codigo,descricao
2543,"SALGUEIRO"
2545,"SALOA"
2547,"SANHARO"
2549,"SANTA CRUZ DO CAPIBARIBE"
2551,"SANTA MARIA DA BOA VISTA"
2553,"SANTA MARIA DO CAMBUCA"
2555,"SANTA TEREZINHA"
2557,"SAO BENEDITO DO SUL"
2559,"SAO BENTO DO UNA"
2561,"SAO CAITANO"
2563,"SAO JOAO"
2565,"SAO JOAQUIM DO MONTE"
2567,"SAO JOSE DA COROA GRANDE"
2569,"SAO JOSE DO BELMONTE"
2571,"SAO JOSE DO EGITO"
2573,"SAO LOURENCO DA MATA"
2575,"SAO VICENTE FERRER"
2577,"SERRA TALHADA"
2579,"SERRITA"
2581,"SERTANIA"
2583,"SIRINHAEM"
2585,"MOREILANDIA"
2587,"SOLIDAO"
2589,"SURUBIM"
2591,"TABIRA"
2593,"TACAIMBO"
2595,"TACARATU"
2597,"ITAMBE"
2599,"TAQUARITINGA DO NORTE"
2601,"TEREZINHA"
2603,"TERRA NOVA"
2605,"TIMBAUBA"
2607,"TORITAMA"
2609,"TRACUNHAEM"
2611,"TRINDADE"
2613,"TRIUNFO"
2615,"TUPANATINGA"
2617,"TUPARETAMA"
2619,"VENTUROSA"
2621,"VERDEJANTE"
2623,"VERTENTES"
2625,"VICENCIA"
2627,"VITORIA DE SANTO ANTAO"
2629,"CAMARAGIBE"
2631,"ABREU E LIMA"
2633,"ITAPISSUMA"
2635,"CARNAUBEIRA DA PENHA"
2637,"QUIXABA"
2639,"SANTA CRUZ DA BAIXA VERDE"
2641,"PARIPUEIRA"
2643,"ESTRELA DE ALAGOAS"
2645,"PARICONHA"
2647,"SANTANA DO SAO FRANCISCO"
2649,"SAO JOSE DA LAPA"
2651,"CAPITAO ANDRADE"
2653,"CATUJI"
2655,"JAMPRUCA"
2657,"DIVISOPOLIS"
2659,"MATA VERDE"
2661,"PALMOPOLIS"
2663,"ENTRE FOLHAS"
2665,"IPABA"
2667,"SANTA BARBARA DO LESTE"
2669,"SANTA RITA DE MINAS"
2671,"UBAPORANGA"
2673,"SANTANA DO PARAISO"
2675,"DURANDE"
2677,"SAO JOAO DO MANHUACU"
2679,"SAO JOAO DO MANTENINHA"
2681,"ALFREDO VASCONCELOS"
2683,"FERVEDOURO"
2685,"CARNEIRINHO"
2687,"LIMEIRA DO OESTE"
2689,"SENADOR AMARAL"
2691,"JUATUBA"
2693,"ICARAI DE MINAS"
2695,"LONTRA"
2697,"MONTEZUMA"
2699,"URUCUIA"
2701,"AGUA BRANCA"
2703,"ANADIA"
2705,"ARAPIRACA"
2707,"ATALAIA"
2709,"BARRA DE SANTO ANTONIO"
2711,"BARRA DE SAO MIGUEL"
2713,"BATALHA"
2715,"BELEM"
2717,"BELO MONTE"
2719,"BOCA DA MATA"
2721,"BRANQUINHA"
2723,"CACIMBINHAS"
2725,"CAJUEIRO"
2727,"CAMPO ALEGRE"
2729,"CAMPO GRANDE"
2731,"CANAPI"
2733,"CAPELA"
2735,"CARNEIROS"
2737,"CHA PRETA"
2739,"COITE DO NOIA"
2741,"COLONIA LEOPOLDINA"
2743,"COQUEIRO SECO"
2745,"CORURIPE"
2747,"DELMIRO GOUVEIA"
2749,"DOIS RIACHOS"
2751,"FEIRA GRANDE"
2753,"FELIZ DESERTO"
2755,"FLEXEIRAS"
2757,"GIRAU DO PONCIANO"
2759,"IBATEGUARA"
2761,"IGACI"
2763,"IGREJA NOVA"
2765,"INHAPI"
2767,"JACARE DOS HOMENS"
2769,"JACUIPE"
2771,"JAPARATINGA"
2773,"JARAMATAIA"
2775,"JOAQUIM GOMES"
2777,"JUNDIA"
2779,"JUNQUEIRO"
2781,"LAGOA DA CANOA"
2783,"LIMOEIRO DE ANADIA"
2785,"MACEIO"
2787,"MAJOR ISIDORO"
2789,"MARAGOGI"
2791,"MARAVILHA"
2793,"MARECHAL DEODORO"
2795,"MARIBONDO"
2797,"MAR VERMELHO"
2799,"MATA GRANDE"
2801,"MATRIZ DE CAMARAGIBE"
2803,"MESSIAS"
2805,"MINADOR DO NEGRAO"
2807,"MONTEIROPOLIS"
2809,"MURICI"
2811,"NOVO LINO"
2813,"OLHO D'AGUA DAS FLORES"
2815,"OLHO D'AGUA DO CASADO"
2817,"OLHO D'AGUA GRANDE"
2819,"OLIVENCA"
2821,"OURO BRANCO"
2823,"PALESTINA"
2825,"PALMEIRA DOS INDIOS"
2827,"PAO DE ACUCAR"
2829,"PASSO DE CAMARAGIBE"
2831,"PAULO JACINTO"
2833,"PENEDO"
2835,"PIACABUCU"
2837,"PILAR"
2839,"PINDOBA"
2841,"PIRANHAS"
2843,"POCO DAS TRINCHEIRAS"
2845,"PORTO CALVO"
2847,"PORTO DE PEDRAS"
2849,"PORTO REAL DO COLEGIO"
2851,"QUEBRANGULO"
2853,"RIO LARGO"
2855,"ROTEIRO"
2857,"SANTA LUZIA DO NORTE"
2859,"SANTANA DO IPANEMA"
2861,"SANTANA DO MUNDAU"
2863,"SAO BRAS"
2865,"SAO JOSE DA LAJE"
2867,"SAO JOSE DA TAPERA"
2869,"SAO LUIS DO QUITUNDE"
2871,"SAO MIGUEL DOS CAMPOS"
2873,"SAO MIGUEL DOS MILAGRES"
2875,"SAO SEBASTIAO"
2877,"SATUBA"
2879,"TANQUE D'ARCA"
2881,"TAQUARANA"
2883,"TRAIPU"
2885,"UNIAO DOS PALMARES"
2887,"VICOSA"
2889,"CRAIBAS"
2891,"SENADOR RUI PALMEIRA"
2893,"JAIBA"
2895,"MAMONAS"
2897,"MATIAS CARDOSO"
2899,"PEDRAS DE MARIA DA CRUZ"
2901,"RIACHINHO"
2903,"ARAPORA"
2905,"LAGOA GRANDE"
2907,"GUAPIMIRIM"
2909,"BELFORD ROXO"
2911,"QUEIMADOS"
2913,"JAPERI"
2915,"CARDOSO MOREIRA"
2917,"VARRE-SAI"
2919,"APERIBE"
2921,"RIO DAS OSTRAS"
2923,"QUATIS"
2925,"AREAL"
2927,"COMENDADOR LEVY GASPARIAN"
2929,"MARECHAL FLORIANO"
2931,"IRUPI"
2933,"SAO DOMINGOS DO NORTE"
2935,"VILA PAVAO"
2937,"LOURDES"
2939,"SANTO ANTONIO DO ARACANGUA"
2941,"SAO JOAO DE IRACEMA"
2943,"ILHA SOLTEIRA"
2945,"SUZANAPOLIS"
2947,"CANITAR"
2949,"ENGENHEIRO COELHO"
2951,"HORTOLANDIA"
2953,"HOLAMBRA"
2955,"TUIUTI"
2957,"VARGEM"
2959,"ESTIVA GERBI"
2961,"EMILIANOPOLIS"
2963,"PEDRINHAS PAULISTA"
2965,"BERTIOGA"
2967,"CAJATI"
2969,"ILHA COMPRIDA"
2971,"UBARANA"
2973,"ZACARIAS"
2975,"ELISIARIO"
2977,"MARAPOAMA"
2979,"NOVAIS"
2981,"ASPASIA"
2983,"MESOPOLIS"
2985,"NOVA CANAA PAULISTA"
2987,"PONTALINDA"
2989,"PARISI"
2991,"ARAPEI"
2993,"POTIM"
2995,"ALAMBARI"
2997,"BARRA DO CHAPEU"
2999,"CAMPINA DO MONTE ALEGRE"
3001,"FERNANDO DE NORONHA"
3003,"BARAUNA"
3005,"MUQUEM DE SAO FRANCISCO"
3007,"NOVA FATIMA"
3009,"NOVA IBIA"
3011,"NOVA REDENCAO"
3013,"NOVO HORIZONTE"
3015,"NOVO TRIUNFO"
3017,"OUROLANDIA"
3019,"PIRAI DO NORTE"
3021,"PONTO NOVO"
3023,"PRESIDENTE TANCREDO NEVES"
3025,"QUIXABEIRA"
3027,"RIBEIRAO DO LARGO"
3029,"SAO DOMINGOS"
3031,"SAO FELIX DO CORIBE"
3033,"SAO JOSE DO JACUIPE"
3035,"SAO JOSE DA VITORIA"
3037,"SAUBARA"
3039,"SERRA DO RAMALHO"
3041,"SITIO DO MATO"
3043,"SITIO DO QUINTO"
3045,"SOBRADINHO"
3047,"UMBURANAS"
3049,"VARZEDO"
3051,"VEREDA"
3053,"ITAOCA"
3055,"ITAPIRAPUA PAULISTA"
3057,"RIBEIRAO GRANDE"
3059,"BOM SUCESSO DE ITARARE"
3061,"NOVA CAMPINA"
3063,"TAQUARIVAI"
3065,"ALUMINIO"
3067,"ARACARIGUAMA"
3069,"JUSSARI"
3071,"AMERICA DOURADA"
3073,"ARATACA"
3075,"BARRO ALTO"
3079,"BURITIRAMA"
3081,"CAPELA DO ALTO ALEGRE"
3083,"CAPIM GROSSO"
3085,"CANUDOS"
3087,"DIAS D'AVILA"
3089,"FATIMA"
3091,"FILADELFIA"
3093,"GAVIAO"
3095,"GUAJERU"
3097,"HELIOPOLIS"
3099,"JOAO DOURADO"
3101,"AMPARO DE SAO FRANCISCO"
3103,"AQUIDABA"
3105,"ARACAJU"
3107,"ARAUA"
3109,"AREIA BRANCA"
3111,"BARRA DOS COQUEIROS"
3113,"BREJO GRANDE"
3115,"BOQUIM"
3117,"EUNAPOLIS"
3119,"CAMPO DO BRITO"
3121,"CANHOBA"
3123,"CANINDE DE SAO FRANCISCO"
3125,"CAPELA"
3127,"CARIRA"
3129,"CARMOPOLIS"
3131,"CEDRO DE SAO JOAO"
3133,"CRISTINAPOLIS"
3135,"NOSSA SENHORA APARECIDA"
3137,"CUMBE"
3139,"DIVINA PASTORA"
3141,"ESTANCIA"
3143,"FEIRA NOVA"
3145,"FREI PAULO"
3147,"GENERAL MAYNARD"
3149,"GARARU"
3151,"GRACCHO CARDOSO"
3153,"ILHA DAS FLORES"
3155,"INDIAROBA"
3157,"ITABAIANA"
3159,"ITABAIANINHA"
3161,"ITABI"
3163,"ITAPORANGA D'AJUDA"
3165,"JAPARATUBA"
3167,"JAPOATA"
3169,"LAGARTO"
3171,"LARANJEIRAS"
3173,"MACAMBIRA"
3175,"MALHADA DOS BOIS"
3177,"MALHADOR"
3179,"MARUIM"
3181,"MOITA BONITA"
3183,"MONTE ALEGRE DE SERGIPE"
3185,"MURIBECA"
3187,"NEOPOLIS"
3189,"NOSSA SENHORA DA GLORIA"
3191,"NOSSA SENHORA DAS DORES"
3193,"NOSSA SENHORA DE LOURDES"
3195,"NOSSA SENHORA DO SOCORRO"
3197,"PACATUBA"
3199,"PEDRA MOLE"
3201,"PEDRINHAS"
3203,"PINHAO"
3205,"PIRAMBU"
3207,"POCO REDONDO"
3209,"POCO VERDE"
3211,"PORTO DA FOLHA"
3213,"PROPRIA"
3215,"RIACHAO DO DANTAS"
3217,"RIACHUELO"
3219,"RIBEIROPOLIS"
3221,"ROSARIO DO CATETE"
3223,"SALGADO"
3225,"SANTA LUZIA DO ITANHY"
3227,"TORRE DE PEDRA"
3229,"SANTA ROSA DE LIMA"
3231,"SANTO AMARO DAS BROTAS"
3233,"SAO CRISTOVAO"
3235,"SAO DOMINGOS"
3237,"SAO FRANCISCO"
3239,"SAO MIGUEL DO ALEIXO"
3241,"SIMAO DIAS"
3243,"SIRIRI"
3245,"TELHA"
3247,"TOBIAS BARRETO"
3249,"TOMAR DO GERU"
3251,"UMBAUBA"
3253,"ADUSTINA"
3255,"ANDORINHA"
3257,"APUAREMA"
3259,"ARACAS"
3261,"BANZAE"
3263,"BOM JESUS DA SERRA"
3265,"BONITO"
3267,"CABACEIRAS DO PARAGUACU"
3269,"CAETANOS"
3271,"CARAIBAS"
3273,"CATURAMA"
3275,"FEIRA DA MATA"
3277,"IGRAPIUNA"
3279,"ITABELA"
3281,"ITAGUACU DA BAHIA"
3283,"ITATIM"
3285,"IUIU"
3287,"JUCURUCU"
3289,"LAGOA REAL"
3291,"LAJEDO DO TABOCAL"
3293,"MADRE DE DEUS"
3295,"MATINA"
3297,"MIRANTE"
3299,"MULUNGU DO MORRO"
3301,"ABAIRA"
3303,"ABARE"
3305,"ACAJUTIBA"
3307,"AGUA FRIA"
3309,"ERICO CARDOSO"
3311,"AIQUARA"
3313,"ALAGOINHAS"
3315,"ALCOBACA"
3317,"ALMADINA"
3319,"AMARGOSA"
3321,"AMELIA RODRIGUES"
3323,"ANAGE"
3325,"ANDARAI"
3327,"ANGICAL"
3329,"ANGUERA"
3331,"ANTAS"
3333,"ANTONIO CARDOSO"
3335,"ANTONIO GONCALVES"
3337,"APORA"
3339,"ARACATU"
3341,"ARACI"
3343,"ARAMARI"
3345,"ARATUIPE"
3347,"AURELINO LEAL"
3349,"BAIANOPOLIS"
3351,"BAIXA GRANDE"
3353,"BARRA"
3355,"BARRA DA ESTIVA"
3357,"BARRA DO CHOCA"
3359,"BARRA DO MENDES"
3361,"BARRA DO ROCHA"
3363,"BARREIRAS"
3365,"BARRO PRETO"
3367,"BELMONTE"
3369,"BELO CAMPO"
3371,"BIRITINGA"
3373,"BOA NOVA"
3375,"BOA VISTA DO TUPIM"
3377,"BOM JESUS DA LAPA"
3379,"BONINAL"
3381,"BOQUIRA"
3383,"BOTUPORA"
3385,"BREJOES"
3387,"BREJOLANDIA"
3389,"BROTAS DE MACAUBAS"
3391,"BRUMADO"
3393,"BUERAREMA"
3395,"CAATIBA"
3397,"CACHOEIRA"
3399,"CACULE"
3401,"CAEM"
3403,"CAETITE"
3405,"CAFARNAUM"
3407,"CAIRU"
3409,"CALDEIRAO GRANDE"
3411,"CAMACAN"
3413,"CAMACARI"
3415,"CAMAMU"
3417,"CAMPO ALEGRE DE LOURDES"
3419,"CAMPO FORMOSO"
3421,"CANAPOLIS"
3423,"CANARANA"
3425,"CANAVIEIRAS"
3427,"CANDEAL"
3429,"CANDEIAS"
3431,"CANDIBA"
3433,"CANDIDO SALES"
3435,"CANSANCAO"
3437,"CARAVELAS"
3439,"CARDEAL DA SILVA"
3441,"CARINHANHA"
3443,"CASA NOVA"
3445,"CASTRO ALVES"
3447,"CATOLANDIA"
3449,"CATU"
3451,"CENTRAL"
3453,"CHORROCHO"
3455,"CICERO DANTAS"
3457,"CIPO"
3459,"COARACI"
3461,"COCOS"
3463,"CONCEICAO DA FEIRA"
3465,"CONCEICAO DO ALMEIDA"
3467,"CONCEICAO DO COITE"
3469,"CONCEICAO DO JACUIPE"
3471,"CONDE"
3473,"CONDEUBA"
3475,"CONTENDAS DO SINCORA"
3477,"CORACAO DE MARIA"
3479,"CORDEIROS"
3481,"CORIBE"
3483,"CORONEL JOAO SA"
3485,"CORRENTINA"
3487,"COTEGIPE"
3489,"CRAVOLANDIA"
3491,"CRISOPOLIS"
3493,"CRISTOPOLIS"
3495,"CRUZ DAS ALMAS"
3497,"CURACA"
3499,"DARIO MEIRA"
3501,"DOM BASILIO"
3503,"DOM MACEDO COSTA"
3505,"ELISIO MEDRADO"
3507,"ENCRUZILHADA"
3509,"ENTRE RIOS"
3511,"ESPLANADA"
3513,"EUCLIDES DA CUNHA"
3515,"FEIRA DE SANTANA"
3517,"FIRMINO ALVES"
3519,"FLORESTA AZUL"
3521,"FORMOSA DO RIO PRETO"
3523,"GANDU"
3525,"GENTIO DO OURO"
3527,"GLORIA"
3529,"GONGOGI"
3531,"GOVERNADOR MANGABEIRA"
3533,"GUANAMBI"
3535,"GUARATINGA"
3537,"IACU"
3539,"IBIASSUCE"
3541,"IBICARAI"
3543,"IBICOARA"
3545,"IBICUI"
3547,"IBIPEBA"
3549,"SANTA RITA DE CASSIA"
3551,"IBIPITANGA"
3553,"IBIQUERA"
3555,"IBIRAPITANGA"
3557,"IBIRAPUA"
3559,"IBIRATAIA"
3561,"IBITIARA"
3563,"IBITITA"
3565,"IBOTIRAMA"
3567,"ICHU"
3569,"IGAPORA"
3571,"IGUAI"
3573,"ILHEUS"
3575,"INHAMBUPE"
3577,"IPECAETA"
3579,"IPIAU"
3581,"IPIRA"
3583,"IPUPIARA"
3585,"IRAJUBA"
3587,"IRAMAIA"
3589,"IRAQUARA"
3591,"IRARA"
3593,"IRECE"
3595,"ITABERABA"
3597,"ITABUNA"
3599,"ITACARE"
3601,"ITAETE"
3603,"ITAGI"
3605,"ITAGIBA"
3607,"ITAGIMIRIM"
3609,"ITAJU DO COLONIA"
3611,"ITAJUIPE"
3613,"ITAMARAJU"
3615,"ITAMARI"
3617,"ITAMBE"
3619,"ITANAGRA"
3621,"ITANHEM"
3623,"ITAPARICA"
3625,"ITAPE"
3627,"ITAPEBI"
3629,"ITAPETINGA"
3631,"ITAPICURU"
3633,"ITAPITANGA"
3635,"ITAQUARA"
3637,"ITARANTIM"
3639,"ITIRUCU"
3641,"ITIUBA"
3643,"ITORORO"
3645,"ITUACU"
3647,"ITUBERA"
3649,"JACARACI"
3651,"JACOBINA"
3653,"JAGUAQUARA"
3655,"JAGUARARI"
3657,"JAGUARIPE"
3659,"JANDAIRA"
3661,"JEQUIE"
3663,"JEREMOABO"
3665,"JIQUIRICA"
3667,"JITAUNA"
3669,"JUAZEIRO"
3671,"JUSSARA"
3673,"JUSSIAPE"
3675,"LAFAIETE COUTINHO"
3677,"LAJE"
3679,"LAJEDAO"
3681,"LAJEDINHO"
3683,"LAMARAO"
3685,"LAURO DE FREITAS"
3687,"LENCOIS"
3689,"LICINIO DE ALMEIDA"
3691,"LIVRAMENTO DE NOSSA SENHORA"
3693,"MACAJUBA"
3695,"MACARANI"
3697,"MACAUBAS"
3699,"MACURURE"
3701,"MAIQUINIQUE"
3703,"MAIRI"
3705,"MALHADA"
3707,"MALHADA DE PEDRAS"
3709,"MANOEL VITORINO"
3711,"MARACAS"
3713,"MARAGOGIPE"
3715,"MARAU"
3717,"MARCIONILIO SOUZA"
3719,"MASCOTE"
3721,"MATA DE SAO JOAO"
3723,"MEDEIROS NETO"
3725,"MIGUEL CALMON"
3727,"MILAGRES"
3729,"MIRANGABA"
3731,"MONTE SANTO"
3733,"MORPARA"
3735,"MORRO DO CHAPEU"
3737,"MORTUGABA"
3739,"MUCUGE"
3741,"MUCURI"
3743,"MUNDO NOVO"
3745,"MUNIZ FERREIRA"
3747,"MURITIBA"
3749,"MUTUIPE"
3751,"NAZARE"
3753,"NILO PECANHA"
3755,"NOVA CANAA"
3757,"NOVA ITARANA"
3759,"NOVA SOURE"
3761,"NOVA VICOSA"
3763,"OLINDINA"
3765,"OLIVEIRA DOS BREJINHOS"
3767,"OURICANGAS"
3769,"PALMAS DE MONTE ALTO"
3771,"PALMEIRAS"
3773,"PARAMIRIM"
3775,"PARATINGA"
3777,"PARIPIRANGA"
3779,"PAU BRASIL"
3781,"PAULO AFONSO"
3783,"PEDRAO"
3785,"PEDRO ALEXANDRE"
3787,"PIATA"
3789,"PILAO ARCADO"
3791,"PINDAI"
3793,"PINDOBACU"
3795,"PIRIPA"
3797,"PIRITIBA"
3799,"PLANALTINO"
3801,"PLANALTO"
3803,"POCOES"
3805,"POJUCA"
3807,"PORTO SEGURO"
3809,"POTIRAGUA"
3811,"PRADO"
3813,"PRESIDENTE DUTRA"
3815,"PRESIDENTE JANIO QUADROS"
3817,"QUEIMADAS"
3819,"QUIJINGUE"
3821,"REMANSO"
3823,"RETIROLANDIA"
3825,"RIACHAO DAS NEVES"
3827,"RIACHAO DO JACUIPE"
3829,"RIACHO DE SANTANA"
3831,"RIBEIRA DO AMPARO"
3833,"RIBEIRA DO POMBAL"
3835,"RIO DE CONTAS"
3837,"RIO DO ANTONIO"
3839,"RIO DO PIRES"
3841,"RIO REAL"
3843,"RODELAS"
3845,"RUY BARBOSA"
3847,"SALINAS DA MARGARIDA"
3849,"SALVADOR"
3851,"SANTA BARBARA"
3853,"SANTA BRIGIDA"
3855,"SANTA CRUZ CABRALIA"
3857,"SANTA CRUZ DA VITORIA"
3859,"SANTA INES"
3861,"SANTALUZ"
3863,"SANTA MARIA DA VITORIA"
3865,"SANTANA"
3867,"SANTANOPOLIS"
3869,"SANTA TERESINHA"
3871,"SANTO AMARO"
3873,"SANTO ANTONIO DE JESUS"
3875,"SANTO ESTEVAO"
3877,"SAO DESIDERIO"
3879,"SAO FELIX"
3881,"SAO FELIPE"
3883,"SAO FRANCISCO DO CONDE"
3885,"SAO GONCALO DOS CAMPOS"
3887,"SAO MIGUEL DAS MATAS"
3889,"SAO SEBASTIAO DO PASSE"
3891,"SAPEACU"
3893,"SATIRO DIAS"
3895,"SAUDE"
3897,"SEABRA"
3899,"SEBASTIAO LARANJEIRAS"
3901,"SENHOR DO BONFIM"
3903,"SENTO SE"
3905,"SERRA DOURADA"
3907,"SERRA PRETA"
3909,"SERRINHA"
3911,"SERROLANDIA"
3913,"SIMOES FILHO"
3915,"SOUTO SOARES"
3917,"TABOCAS DO BREJO VELHO"
3919,"TANHACU"
3921,"TANQUINHO"
3923,"TAPEROA"
3925,"TAPIRAMUTA"
3927,"TEODORO SAMPAIO"
3929,"TEOFILANDIA"
3931,"TEOLANDIA"
3933,"TERRA NOVA"
3935,"TREMEDAL"
3937,"TUCANO"
3939,"UAUA"
3941,"UBAIRA"
3943,"UBAITABA"
3945,"UBATA"
3947,"UIBAI"
3949,"UNA"
3951,"URANDI"
3953,"URUCUCA"
3955,"UTINGA"
3957,"VALENCA"
3959,"VALENTE"
3961,"VARZEA DO POCO"
3963,"VERA CRUZ"
3965,"VITORIA DA CONQUISTA"
3967,"WAGNER"
3969,"WENCESLAU GUIMARAES"
3971,"XIQUE-XIQUE"
3973,"LAPAO"
3975,"MAETINGA"
3977,"MANSIDAO"
3979,"NORDESTINA"
3981,"PE DE SERRA"
3983,"PINTADAS"
3985,"RAFAEL JAMBEIRO"
3987,"SANTA LUZIA"
3989,"SAO GABRIEL"
3991,"TANQUE NOVO"
3993,"TEIXEIRA DE FREITAS"
3995,"VARZEA NOVA"
3997,"VARZEA DA ROCA"
3999,"WANDERLEY"
4001,"ABADIA DOS DOURADOS"
4003,"ABAETE"
4005,"ABRE CAMPO"
4007,"ACAIACA"
4009,"ACUCENA"
4011,"AGUA BOA"
4013,"AGUA COMPRIDA"
4015,"AGUANIL"
4017,"AGUAS FORMOSAS"
4019,"AGUAS VERMELHAS"
4021,"AIMORES"
4023,"AIURUOCA"
4025,"ALAGOA"
4027,"ALBERTINA"
4029,"ALEM PARAIBA"
4031,"ALFENAS"
4033,"ALMENARA"
4035,"ALPERCATA"
4037,"ALPINOPOLIS"
4039,"ALTEROSA"
4041,"ALTO RIO DOCE"
4043,"ALVARENGA"
4045,"ALVINOPOLIS"
4047,"ALVORADA DE MINAS"
4049,"AMPARO DA SERRA"
4051,"ANDRADAS"
4053,"CACHOEIRA DE PAJEU"
4055,"ANDRELANDIA"
4057,"ANTONIO CARLOS"
4059,"ANTONIO DIAS"
4061,"ANTONIO PRADO DE MINAS"
4063,"ARACAI"
4065,"ARACITABA"
4067,"ARACUAI"
4069,"ARAGUARI"
4071,"ARANTINA"
4073,"ARAPONGA"
4075,"ARAPUA"
4077,"ARAUJOS"
4079,"ARAXA"
4081,"ARCEBURGO"
4083,"ARCOS"
4085,"AREADO"
4087,"ARGIRITA"
4089,"ARINOS"
4091,"ASTOLFO DUTRA"
4093,"ATALEIA"
4095,"AUGUSTO DE LIMA"
4097,"BAEPENDI"
4099,"BALDIM"
4101,"BAMBUI"
4103,"BANDEIRA"
4105,"BANDEIRA DO SUL"
4107,"BARAO DE COCAIS"
4109,"BARAO DO MONTE ALTO"
4111,"BARBACENA"
4113,"BARRA LONGA"
4115,"TRES MARIAS"
4117,"BARROSO"
4119,"BELA VISTA DE MINAS"
4121,"BELMIRO BRAGA"
4123,"BELO HORIZONTE"
4125,"BELO ORIENTE"
4127,"BELO VALE"
4129,"BERILO"
4131,"BERTOPOLIS"
4133,"BETIM"
4135,"BIAS FORTES"
4137,"BICAS"
4139,"BIQUINHAS"
4141,"BOA ESPERANCA"
4143,"BOCAINA DE MINAS"
4145,"BOCAIUVA"
4147,"BOM DESPACHO"
4149,"BOM JARDIM DE MINAS"
4151,"BOM JESUS DA PENHA"
4153,"BOM JESUS DO AMPARO"
4155,"BOM JESUS DO GALHO"
4157,"BOM REPOUSO"
4159,"BOM SUCESSO"
4161,"BONFIM"
4163,"BONFINOPOLIS DE MINAS"
4165,"BORDA DA MATA"
4167,"BOTELHOS"
4169,"BOTUMIRIM"
4171,"BRASILIA DE MINAS"
4173,"BRAS PIRES"
4175,"BRAUNAS"
4177,"BRASOPOLIS"
4179,"BRUMADINHO"
4181,"BUENO BRANDAO"
4183,"BUENOPOLIS"
4185,"BURITIS"
4187,"BURITIZEIRO"
4189,"CABO VERDE"
4191,"CACHOEIRA DA PRATA"
4193,"CACHOEIRA DE MINAS"
4195,"CACHOEIRA DOURADA"
4197,"CAETANOPOLIS"
4199,"CAETE"
4201,"CAIANA"
4203,"CAJURI"
4205,"CALDAS"
4207,"CAMACHO"
4209,"CAMANDUCAIA"
4211,"CAMBUI"
4213,"CAMBUQUIRA"
4215,"CAMPANARIO"
4217,"CAMPANHA"
4219,"CAMPESTRE"
4221,"CAMPINA VERDE"
4223,"CAMPO BELO"
4225,"CAMPO DO MEIO"
4227,"CAMPO FLORIDO"
4229,"CAMPOS ALTOS"
4231,"CAMPOS GERAIS"
4233,"CANAA"
4235,"CANAPOLIS"
4237,"CANA VERDE"
4239,"CANDEIAS"
4241,"CAPARAO"
4243,"CAPELA NOVA"
4245,"CAPELINHA"
4247,"CAPETINGA"
4249,"CAPIM BRANCO"
4251,"CAPINOPOLIS"
4253,"CAPITAO ENEAS"
4255,"CAPITOLIO"
4257,"CAPUTIRA"
4259,"CARAI"
4261,"CARANAIBA"
4263,"CARANDAI"
4265,"CARANGOLA"
4267,"CARATINGA"
4269,"CARBONITA"
4271,"CAREACU"
4273,"CARLOS CHAGAS"
4275,"CARMESIA"
4277,"CARMO DA CACHOEIRA"
4279,"CARMO DA MATA"
4281,"CARMO DE MINAS"
4283,"CARMO DO CAJURU"
4285,"CARMO DO PARANAIBA"
4287,"CARMO DO RIO CLARO"
4289,"CARMOPOLIS DE MINAS"
4291,"CARRANCAS"
4293,"CARVALHOPOLIS"
4295,"CARVALHOS"
4297,"CASA GRANDE"
4299,"CASCALHO RICO"
4301,"CASSIA"
4303,"CONCEICAO DA BARRA DE MINAS"
4305,"CATAGUASES"
4307,"CATAS ALTAS DA NORUEGA"
4309,"CAXAMBU"
4311,"CEDRO DO ABAETE"
4313,"CENTRAL DE MINAS"
4315,"CENTRALINA"
4317,"CHACARA"
4319,"CHALE"
4321,"CHAPADA DO NORTE"
4323,"CHIADOR"
4325,"CIPOTANEA"
4327,"CLARAVAL"
4329,"CLARO DOS POCOES"
4331,"CLAUDIO"
4333,"COIMBRA"
4335,"COLUNA"
4337,"COMENDADOR GOMES"
4339,"COMERCINHO"
4341,"CONCEICAO DA APARECIDA"
4343,"CONCEICAO DAS PEDRAS"
4345,"CONCEICAO DAS ALAGOAS"
4347,"CONCEICAO DE IPANEMA"
4349,"CONCEICAO DO MATO DENTRO"
4351,"CONCEICAO DO PARA"
4353,"CONCEICAO DO RIO VERDE"
4355,"CONCEICAO DOS OUROS"
4357,"CONGONHAL"
4359,"CONGONHAS"
4361,"CONGONHAS DO NORTE"
4363,"CONQUISTA"
4365,"CONSELHEIRO LAFAIETE"
4367,"CONSELHEIRO PENA"
4369,"CONSOLACAO"
4371,"CONTAGEM"
4373,"COQUEIRAL"
4375,"CORACAO DE JESUS"
4377,"CORDISBURGO"
4379,"CORDISLANDIA"
4381,"CORINTO"
4383,"COROACI"
4385,"COROMANDEL"
4387,"CORONEL FABRICIANO"
4389,"CORONEL MURTA"
4391,"CORONEL PACHECO"
4393,"CORONEL XAVIER CHAVES"
4395,"CORREGO DANTA"
4397,"CORREGO DO BOM JESUS"
4399,"CORREGO NOVO"
4401,"COUTO DE MAGALHAES DE MINAS"
4403,"CRISTAIS"
4405,"CRISTALIA"
4407,"CRISTIANO OTONI"
4409,"CRISTINA"
4411,"CRUCILANDIA"
4413,"CRUZEIRO DA FORTALEZA"
4415,"CRUZILIA"
4417,"CURVELO"
4419,"DATAS"
4421,"DELFIM MOREIRA"
4423,"DELFINOPOLIS"
